,DateTime,Ambient temperature,Zone temperature,Fan speed,Internal gains,HVAC power,Solar Radiation
16819,7/7/21 16:19,25.11111111,23.545,1018.804202,500,-2912.125553,450
16820,7/7/21 16:20,25.05555556,23.53,1018.903894,500,-2887.991915,735
16821,7/7/21 16:21,25.05555556,23.59,1019.237379,500,-2920.170098,735
16822,7/7/21 16:22,25.05555556,23.595,1019.697404,500,-2929.555402,735
16823,7/7/21 16:23,25.11111111,23.615,1019.869882,500,-2936.25919,735
16824,7/7/21 16:24,25.16666667,23.58,1019.827732,500,-2912.125553,735
16825,7/7/21 16:25,25.16666667,23.64,1020.341387,500,-2933.577675,445
16826,7/7/21 16:26,25.22222222,23.635,1020.241716,500,-2942.962978,445
16827,7/7/21 16:27,25.16666667,23.63,1020.318377,500,-2940.281463,283
16828,7/7/21 16:28,25.11111111,23.64,1020.329871,500,-2937.599947,306
16829,7/7/21 16:29,25.11111111,23.61,1020.080725,500,-2921.510856,308
16830,7/7/21 16:30,25.11111111,23.61,1020.076886,500,-2901.399492,315
16831,7/7/21 16:31,25.11111111,23.615,1019.889061,500,-2893.354946,327
16832,7/7/21 16:32,25.05555556,23.6,1020.004056,500,-2855.813733,392
16833,7/7/21 16:33,25,23.635,1019.256557,500,-2893.354946,392
16834,7/7/21 16:34,24.94444444,23.62,1019.843035,500,-2863.858278,643
16835,7/7/21 16:35,24.88888889,23.66,1019.754873,500,-2866.539794,617
16836,7/7/21 16:36,24.83333333,23.625,1019.977208,500,-2842.406156,608
16837,7/7/21 16:37,24.77777778,23.645,1019.758711,500,-2843.746914,587
16838,7/7/21 16:38,24.72222222,23.64,1019.781713,500,-2845.087672,591
16839,7/7/21 16:39,24.72222222,23.655,1020.019381,500,-2838.383883,584
16840,7/7/21 16:40,24.66666667,23.65,1024.845558,500,-2830.339338,584
16841,7/7/21 16:41,24.72222222,23.665,1025.002704,500,-2843.790781,578
16842,7/7/21 16:42,24.72222222,23.64,1024.903056,500,-2822.195787,566
16843,7/7/21 16:43,24.66666667,23.635,1025.140731,500,-2810.048603,555
16844,7/7/21 16:44,24.61111111,23.64,1030.112538,500,-2800.600793,550
16845,7/7/21 16:45,24.61111111,23.63,1030.346389,500,-2815.087774,554
16846,7/7/21 16:46,24.61111111,23.675,1049.976869,500,-2851.770868,555
16847,7/7/21 16:47,24.61111111,23.595,1055.148046,500,-2832.750005,550
16848,7/7/21 16:48,24.66666667,23.625,1060.150547,500,-2953.645547,543
16849,7/7/21 16:49,24.66666667,23.6,1061.986721,500,-2971.125965,554
16850,7/7/21 16:50,24.72222222,23.615,1066.226384,500,-3037.972743,561
16851,7/7/21 16:51,24.77777778,23.595,1066.479384,500,-3057.102596,552
16852,7/7/21 16:52,24.77777778,23.605,1066.950881,500,-3097.176975,550
16853,7/7/21 16:53,24.77777778,23.62,1073.210727,500,-3112.920481,550
16854,7/7/21 16:54,24.77777778,23.58,1076.212194,500,-3161.616003,550
16855,7/7/21 16:55,24.66666667,23.56,1075.80974,500,-3198.648648,554
16856,7/7/21 16:56,24.66666667,23.615,1075.330551,500,-3205.90511,548
16857,7/7/21 16:57,24.66666667,23.55,1075.809717,500,-3156.561166,543
16858,7/7/21 16:58,24.72222222,23.59,1079.712057,500,-3168.171506,538
16859,7/7/21 16:59,24.77777778,23.555,1079.420708,500,-3151.563251,533
16860,7/7/21 17:00,24.77777778,23.57,1079.190703,500,-3153.025694,529
16861,7/7/21 17:01,24.77777778,23.56,1080.38288,500,-3141.326155,522
16862,7/7/21 17:02,24.77777778,23.58,1084.285227,500,-3158.875463,517
16863,7/7/21 17:03,24.77777778,23.57,1084.312052,500,-3205.115071,517
16864,7/7/21 17:04,24.77777778,23.575,1084.292889,500,-3216.904,517
16865,7/7/21 17:05,24.77777778,23.585,1085.017393,500,-3239.008242,517
16866,7/7/21 17:06,24.77777778,23.58,1084.871711,500,-3264.059716,517
16867,7/7/21 17:07,24.77777778,23.52,1085.255039,500,-3264.059716,517
16868,7/7/21 17:08,24.77777778,23.535,1085.419913,500,-3289.11119,510
16869,7/7/21 17:09,24.77777778,23.53,1085.764885,500,-3314.162664,510
16870,7/7/21 17:10,24.77777778,23.5,1085.669045,500,-3306.794584,510
16871,7/7/21 17:11,24.66666667,23.485,1085.155383,500,-3317.109896,510
16872,7/7/21 17:12,24.61111111,23.515,1084.668561,500,-3317.109896,520
16873,7/7/21 17:13,24.5,23.44,1084.016873,500,-3261.112484,526
16874,7/7/21 17:14,24.33333333,23.515,1083.671887,500,-3280.269493,526
16875,7/7/21 17:15,24.27777778,23.505,1083.434234,500,-3252.270787,517
16876,7/7/21 17:16,24.22222222,23.49,1083.476384,500,-3212.483152,512
16877,7/7/21 17:17,24.16666667,23.505,1083.242548,500,-3224.272081,503
16878,7/7/21 17:18,24.16666667,23.47,1082.970384,500,-3187.431677,483
16879,7/7/21 17:19,24.16666667,23.465,1082.874574,500,-3184.484445,476
16880,7/7/21 17:20,24.16666667,23.46,1082.690544,500,-3169.748284,476
16881,7/7/21 17:21,24.16666667,23.425,1073.18771,500,-3141.749578,464
16882,7/7/21 17:22,24.16666667,23.375,1057.996213,500,-3003.506877,471
16883,7/7/21 17:23,24.22222222,23.38,1059.675212,500,-2994.933594,466
16884,7/7/21 17:24,24.22222222,23.46,1059.525706,500,-3042.086651,464
16885,7/7/21 17:25,24.27777778,23.405,1059.832365,500,-2999.220235,461
16886,7/7/21 17:26,24.33333333,23.405,1059.556393,500,-2996.362474,455
16887,7/7/21 17:27,24.33333333,23.395,1059.702052,500,-2983.50255,454
16888,7/7/21 17:28,24.33333333,23.38,1059.594734,500,-2983.50255,452
16889,7/7/21 17:29,24.27777778,23.395,1059.472025,500,-2989.218072,448
16890,7/7/21 17:30,24.22222222,23.36,1059.157725,500,-2972.071505,448
16891,7/7/21 17:31,24.22222222,23.39,1018.075888,500,-2957.7827,450
16892,7/7/21 17:32,24.22222222,23.42,1018.279053,500,-2962.069342,452
16893,7/7/21 17:33,24.22222222,23.355,1018.256044,500,-2713.693425,445
16894,7/7/21 17:34,24.27777778,23.405,1018.466878,500,-2705.648879,432
16895,7/7/21 17:35,24.27777778,23.39,1018.558879,500,-2706.989637,418
16896,7/7/21 17:36,24.27777778,23.4,1018.581895,500,-2696.263576,425
16897,7/7/21 17:37,24.33333333,23.43,1018.662395,500,-2713.693425,431
16898,7/7/21 17:38,24.33333333,23.41,1018.984372,500,-2684.196757,425
16899,7/7/21 17:39,24.38888889,23.43,1018.834888,500,-2698.945091,425
16900,7/7/21 17:40,24.38888889,23.455,1018.834888,500,-2697.604333,422
16901,7/7/21 17:41,24.38888889,23.43,1018.93839,500,-2692.241303,415
16902,7/7/21 17:42,24.38888889,23.435,1018.972864,500,-2690.900545,408
16903,7/7/21 17:43,24.38888889,23.41,1018.926881,500,-2662.744635,406
16904,7/7/21 17:44,24.38888889,23.45,1018.827218,500,-2678.833727,399
16905,7/7/21 17:45,24.44444444,23.42,1018.884716,500,-2647.996301,401
16906,7/7/21 17:46,24.44444444,23.465,1018.742873,500,-2666.766908,399
16907,7/7/21 17:47,24.5,23.48,1018.949898,500,-2680.174484,392
16908,7/7/21 17:48,24.5,23.44,1018.915388,500,-2650.677817,390
16909,7/7/21 17:49,24.55555556,23.47,1019.126215,500,-2664.085393,394
16910,7/7/21 17:50,24.55555556,23.46,1019.179889,500,-2665.42615,392
16911,7/7/21 17:51,24.61111111,23.465,1019.076373,500,-2666.766908,388
16912,7/7/21 17:52,24.61111111,23.48,1018.880892,500,-2669.448423,385
16913,7/7/21 17:53,24.61111111,23.445,1019.007396,500,-2645.314786,380
16914,7/7/21 17:54,24.55555556,23.425,1019.011205,500,-2641.292513,373
16915,7/7/21 17:55,24.55555556,23.48,1018.88087,500,-2664.085393,369
16916,7/7/21 17:56,24.55555556,23.46,1018.934536,500,-2635.929483,359
16917,7/7/21 17:57,24.55555556,23.47,1018.792722,500,-2639.951756,336
16918,7/7/21 17:58,24.55555556,23.465,1018.976732,500,-2641.292513,359
16919,7/7/21 17:59,24.55555556,23.47,1018.923043,500,-2646.655544,359
16920,7/7/21 18:00,24.55555556,23.44,1019.053385,200,-2630.566452,359
16921,7/7/21 18:01,24.55555556,23.435,1019.076387,200,-2634.588725,325
16922,7/7/21 18:02,24.55555556,23.475,1019.156872,200,-2646.655544,318
16923,7/7/21 18:03,24.55555556,23.45,1019.118545,200,-2633.247967,318
16924,7/7/21 18:04,24.55555556,23.49,1019.057216,200,-2654.700089,318
16925,7/7/21 18:05,24.55555556,23.46,1018.99588,200,-2625.203422,318
16926,7/7/21 18:06,24.55555556,23.47,1019.045708,200,-2627.884937,318
16927,7/7/21 18:07,24.55555556,23.47,1018.907733,200,-2638.610998,313
16928,7/7/21 18:08,24.5,23.48,1019.007367,200,-2641.292513,313
16929,7/7/21 18:09,24.44444444,23.465,1018.949891,200,-2641.292513,316
16930,7/7/21 18:10,24.44444444,23.455,1018.926889,200,-2618.499634,325
16931,7/7/21 18:11,24.44444444,23.51,1019.045715,200,-2652.018574,327
16932,7/7/21 18:12,24.44444444,23.465,1019.13773,200,-2623.862664,302
16933,7/7/21 18:13,24.44444444,23.47,1019.057209,200,-2623.862664,281
16934,7/7/21 18:14,24.44444444,23.46,1019.172204,200,-2630.566452,221
16935,7/7/21 18:15,24.38888889,23.44,1019.172212,200,-2618.499634,172
16936,7/7/21 18:16,24.33333333,23.465,1019.153055,200,-2627.884937,135
16937,7/7/21 18:17,24.33333333,23.455,1019.156894,200,-2626.544179,125
16938,7/7/21 18:18,24.27777778,23.455,1019.409872,200,-2614.477361,105
16939,7/7/21 18:19,24.22222222,23.47,1019.386892,200,-2615.818118,123
16940,7/7/21 18:20,24.16666667,23.45,1019.245056,200,-2626.544179,151
16941,7/7/21 18:21,24.11111111,23.45,1019.379215,200,-2613.136603,149
16942,7/7/21 18:22,24.11111111,23.495,1019.256557,200,-2652.018574,142
16943,7/7/21 18:23,24.05555556,23.48,1019.279537,200,-2645.314786,134
16944,7/7/21 18:24,24.05555556,23.445,1019.233548,200,-2611.795846,153
16945,7/7/21 18:25,24,23.445,1019.348536,200,-2618.499634,162
16946,7/7/21 18:26,23.94444444,23.46,1019.394554,200,-2623.862664,190
16947,7/7/21 18:27,23.88888889,23.5,1019.58238,200,-2654.700089,218
16948,7/7/21 18:28,23.83333333,23.49,1019.509542,200,-2653.359332,218
16949,7/7/21 18:29,23.83333333,23.47,1019.670542,200,-2645.314786,153
16950,7/7/21 18:30,23.77777778,23.495,1019.689705,200,-2647.996301,171
16951,7/7/21 18:31,23.77777778,23.44,1019.64754,200,-2619.840391,265
16952,7/7/21 18:32,23.72222222,23.465,1019.444375,200,-2642.633271,225
16953,7/7/21 18:33,23.66666667,23.44,1019.448221,200,-2642.633271,206
16954,7/7/21 18:34,23.66666667,23.445,1019.452059,200,-2645.314786,176
16955,7/7/21 18:35,23.66666667,23.465,1019.586182,200,-2645.314786,160
16956,7/7/21 18:36,23.61111111,23.47,1019.409894,200,-2646.655544,118
16957,7/7/21 18:37,23.61111111,23.445,1019.348543,200,-2641.292513,105
16958,7/7/21 18:38,23.55555556,23.455,1019.475047,200,-2647.996301,111
16959,7/7/21 18:39,23.55555556,23.485,1019.636038,200,-2656.040847,105
16960,7/7/21 18:40,23.55555556,23.455,1019.766381,200,-2641.292513,113
16961,7/7/21 18:41,23.55555556,23.475,1019.666703,200,-2652.018574,121
16962,7/7/21 18:42,23.55555556,23.455,1019.724223,200,-2647.996301,102
16963,7/7/21 18:43,23.55555556,23.43,1019.816202,200,-2637.27024,116
16964,7/7/21 18:44,23.55555556,23.46,1019.850727,200,-2654.700089,130
16965,7/7/21 18:45,23.55555556,23.445,1019.931219,200,-2649.337059,130
16966,7/7/21 18:46,23.5,23.46,1019.90054,200,-2664.085393,134
16967,7/7/21 18:47,23.44444444,23.465,1020.07304,200,-2666.766908,118
16968,7/7/21 18:48,23.44444444,23.46,1020.218707,200,-2674.811454,105
16969,7/7/21 18:49,23.38888889,23.465,1020.268557,200,-2692.241303,97
16970,7/7/21 18:50,23.38888889,23.45,1020.149708,200,-2682.855999,95
16971,7/7/21 18:51,23.33333333,23.455,1020.130538,200,-2674.811454,102
16972,7/7/21 18:52,23.33333333,23.455,1020.207228,200,-2680.174484,107
16973,7/7/21 18:53,23.33333333,23.42,1020.383545,200,-2669.448423,113
16974,7/7/21 18:54,23.27777778,23.435,1020.264711,200,-2669.448423,116
16975,7/7/21 18:55,23.27777778,23.435,1020.372058,200,-2674.811454,134
16976,7/7/21 18:56,23.22222222,23.46,1020.490849,200,-2689.559788,134
16977,7/7/21 18:57,23.27777778,23.455,1020.582886,200,-2704.308121,121
16978,7/7/21 18:58,23.27777778,23.45,1020.552221,200,-2711.011909,149
16979,7/7/21 18:59,23.22222222,23.45,1020.368228,200,-2712.352667,148
16980,7/7/21 19:00,23.22222222,23.43,1020.065377,0,-2686.878272,160
16981,7/7/21 19:01,23.27777778,23.405,1020.153554,0,-2674.811454,151
16982,7/7/21 19:02,23.27777778,23.425,1020.084549,0,-2681.515242,155
16983,7/7/21 19:03,23.27777778,23.43,1020.111374,0,-2672.129938,155
16984,7/7/21 19:04,23.27777778,23.45,1020.004041,0,-2681.515242,155
16985,7/7/21 19:05,23.27777778,23.425,1020.007894,0,-2664.085393,155
16986,7/7/21 19:06,23.27777778,23.425,1020.088365,0,-2643.974028,155
16987,7/7/21 19:07,23.27777778,23.425,1020.134377,0,-2658.722362,139
16988,7/7/21 19:08,23.27777778,23.36,1020.015535,0,-2622.521907,139
16989,7/7/21 19:09,23.27777778,23.375,1019.946558,0,-2626.544179,139
16990,7/7/21 19:10,23.27777778,23.355,1019.739555,0,-2614.477361,139
16991,7/7/21 19:11,23.27777778,23.345,1019.662894,0,-2591.684481,139
16992,7/7/21 19:12,23.27777778,23.32,1019.337057,0,-2575.59539,139
16993,7/7/21 19:13,23.38888889,23.29,1018.884716,0,-2548.780237,139
16994,7/7/21 19:14,23.44444444,23.265,1019.43672,0,-2527.328115,142
16995,7/7/21 19:15,23.44444444,23.26,1019.655217,0,-2534.031904,137
16996,7/7/21 19:16,23.44444444,23.25,1019.954191,0,-2548.780237,130
16997,7/7/21 19:17,23.44444444,23.21,1020.253217,0,-2517.942812,130
16998,7/7/21 19:18,23.5,23.21,1020.456389,0,-2528.668873,134
16999,7/7/21 19:19,23.44444444,23.205,1019.862199,0,-2547.43948,134
17000,7/7/21 19:20,23.44444444,23.17,1020.755386,0,-2559.506298,139
17001,7/7/21 19:21,23.44444444,23.13,1020.789881,0,-2555.484025,137
17002,7/7/21 19:22,23.38888889,23.145,1021.364909,0,-2578.276905,125
17003,7/7/21 19:23,23.38888889,23.135,1021.042889,0,-2591.684481,125
17004,7/7/21 19:24,23.38888889,23.11,1020.954727,0,-2571.573117,121
17005,7/7/21 19:25,23.33333333,23.075,1020.789867,0,-2546.098722,120
17006,7/7/21 19:26,23.33333333,23.065,1020.368227,0,-2527.328115,116
17007,7/7/21 19:27,23.33333333,23.06,1019.950367,0,-2507.216751,113
17008,7/7/21 19:28,23.27777778,23.055,1020.019373,0,-2489.786902,102
17009,7/7/21 19:29,23.27777778,23.025,1019.774051,0,-2464.312507,84
17010,7/7/21 19:30,23.27777778,23.02,1019.60155,0,-2454.927204,77
17011,7/7/21 19:31,23.27777778,23.005,1018.719886,0,-2424.089779,81
17012,7/7/21 19:32,23.27777778,23.02,1018.240719,0,-2413.810215,79
17013,7/7/21 19:33,23.27777778,23.025,829.6790354,0,-2381.602019,76
17014,7/7/21 19:34,23.27777778,23.115,652.893358,0,-2137.303136,77
17015,7/7/21 19:35,23.27777778,23.25,654.0165437,0,-449.0080444,76
17016,7/7/21 19:36,23.22222222,23.305,955.9375437,0,-452.6412855,74
17017,7/7/21 19:37,23.22222222,23.18,1020.53305,0,-1258.826042,76
17018,7/7/21 19:38,23.16666667,23.105,1019.275699,0,-2026.124365,72
17019,7/7/21 19:39,23.16666667,23.105,1019.758719,0,-2066.694582,72
17020,7/7/21 19:40,23.16666667,23.095,1020.038544,0,-1756.635545,63
17021,7/7/21 19:41,23.16666667,23.04,1019.068717,0,-1676.761014,65
17022,7/7/21 19:42,23.11111111,23.055,1017.980042,0,-1687.49697,60
17023,7/7/21 19:43,23.11111111,23.04,1015.726052,0,-1587.9765,54
17024,7/7/21 19:44,23.05555556,23.03,1014.464876,0,-1496.756189,51
17025,7/7/21 19:45,23.05555556,23.02,1012.195539,0,-1488.841497,49
17026,7/7/21 19:46,23.05555556,23.065,1010.715888,0,-1489.242168,46
17027,7/7/21 19:47,23,23.015,1008.331534,0,-1422.554221,42
17028,7/7/21 19:48,23,23.05,1006.679383,0,-1447.257258,39
17029,7/7/21 19:49,22.94444444,23.02,1003.800544,0,-1420.901855,37
17030,7/7/21 19:50,22.94444444,23.06,1000.956223,0,-1379.658906,35
17031,7/7/21 19:51,22.88888889,23.055,996.8545504,0,-1377.177848,33
17032,7/7/21 19:52,22.88888889,23.045,990.7288925,0,-1317.289443,32
17033,7/7/21 19:53,22.83333333,23.045,985.4925547,0,-1306.519967,30
17034,7/7/21 19:54,22.83333333,23.025,978.814864,0,-1263.454174,28
17035,7/7/21 19:55,22.83333333,23.05,974.993032,0,-1226.473381,28
17036,7/7/21 19:56,22.77777778,23.075,970.0442114,0,-1230.869343,26
17037,7/7/21 19:57,22.77777778,23.075,964.6008785,0,-1181.401496,25
17038,7/7/21 19:58,22.72222222,23.06,956.2672195,0,-1138.976615,23
17039,7/7/21 19:59,22.72222222,23.075,947.0940543,0,-1112.764643,23
17040,7/7/21 20:00,22.66666667,23.085,943.2990476,0,-1063.947638,21
17041,7/7/21 20:01,22.66666667,23.08,934.6855485,0,-1026.943981,21
17042,7/7/21 20:02,22.66666667,23.08,928.9163635,0,-1009.790069,19
17043,7/7/21 20:03,22.66666667,23.09,918.4628808,0,-963.9473655,19
17044,7/7/21 20:04,22.66666667,23.085,917.8342158,0,-932.8063418,19
17045,7/7/21 20:05,22.66666667,23.085,908.3160497,0,-925.4275177,19
17046,7/7/21 20:06,22.66666667,23.09,904.3868776,0,-918.2225324,19
17047,7/7/21 20:07,22.66666667,23.09,899.6488555,0,-872.9456065,19
17048,7/7/21 20:08,22.66666667,23.075,890.6405423,0,-873.539447,19
17049,7/7/21 20:09,22.5,23.105,885.6917225,0,-853.6819007,16
17050,7/7/21 20:10,22.5,23.08,876.3000451,0,-820.988192,16
17051,7/7/21 20:11,22.5,23.075,875.2037147,0,-809.7571634,16
17052,7/7/21 20:12,22.44444444,23.095,863.6347089,0,-780.2808365,14
17053,7/7/21 20:13,22.44444444,23.1,861.6183645,0,-749.1328395,14
17054,7/7/21 20:14,22.44444444,23.115,853.0968661,0,-750.7278704,14
17055,7/7/21 20:15,22.38888889,23.09,845.1197236,0,-719.0991267,14
17056,7/7/21 20:16,22.38888889,23.115,833.6196942,0,-698.8769936,14
17057,7/7/21 20:17,22.38888889,23.105,830.4840393,0,-674.5154504,12
17058,7/7/21 20:18,22.38888889,23.125,818.2671972,0,-660.1742617,12
17059,7/7/21 20:19,22.33333333,23.135,808.078194,0,-626.3350266,12
17060,7/7/21 20:20,22.27777778,23.13,801.1590409,0,-620.6796313,12
17061,7/7/21 20:21,22.27777778,23.135,790.402708,0,-582.0982915,12
17062,7/7/21 20:22,22.27777778,23.145,787.3398757,0,-552.6898749,12
17063,7/7/21 20:23,22.22222222,23.16,776.2615373,0,-542.9657116,11
17064,7/7/21 20:24,22.22222222,23.115,775.8897038,0,-506.6303349,11
17065,7/7/21 20:25,22.16666667,23.155,766.0878734,0,-504.5658266,11
17066,7/7/21 20:26,22.16666667,23.155,762.4040455,0,-493.4174819,11
17067,7/7/21 20:27,22.16666667,23.175,756.7652101,0,-467.5825572,9
17068,7/7/21 20:28,22.16666667,23.185,747.515376,0,-446.3243396,9
17069,7/7/21 20:29,22.16666667,23.2,737.686705,0,-441.360938,9
17070,7/7/21 20:30,22.16666667,23.21,734.3861905,0,-415.1712711,7
17071,7/7/21 20:31,22.16666667,23.25,734.8347073,0,-403.4280488,7
17072,7/7/21 20:32,22.16666667,23.23,733.5811866,0,-396.650743,7
17073,7/7/21 20:33,22.11111111,23.225,724.7147025,0,-392.013639,7
17074,7/7/21 20:34,22.11111111,23.23,719.2982018,0,-365.4164822,5
17075,7/7/21 20:35,22.05555556,23.215,713.1495423,0,-361.0015991,5
17076,7/7/21 20:36,22,23.285,706.0003693,0,-348.6692402,5
17077,7/7/21 20:37,22,23.255,713.0613725,0,-336.8370702,5
17078,7/7/21 20:38,21.94444444,23.245,718.8880265,0,-332.9911664,0
17079,7/7/21 20:39,21.94444444,23.265,725.9375368,0,-352.3461315,0
17080,7/7/21 20:40,21.88888889,23.23,732.2318638,0,-352.5793462,0
17081,7/7/21 20:41,21.83333333,23.26,735.4288691,0,-362.8018159,0
17082,7/7/21 20:42,21.77777778,23.235,735.191194,0,-362.7642137,0
17083,7/7/21 20:43,21.72222222,23.255,741.0293635,0,-362.4075134,0
17084,7/7/21 20:44,21.66666667,23.24,747.5268698,0,-358.48381,0
17085,7/7/21 20:45,21.66666667,23.24,750.2753663,0,-376.6854227,0
17086,7/7/21 20:46,21.61111111,23.215,754.7872068,0,-371.0576524,0
17087,7/7/21 20:47,21.61111111,23.22,760.4490225,0,-371.9068948,0
17088,7/7/21 20:48,21.55555556,23.225,764.3092117,0,-385.1056625,0
17089,7/7/21 20:49,21.55555556,23.23,764.3360223,0,-385.1056625,0
17090,7/7/21 20:50,21.55555556,23.24,764.2555304,0,-393.9195933,0
17091,7/7/21 20:51,21.5,23.23,770.3083727,0,-391.1621561,0
17092,7/7/21 20:52,21.5,23.22,776.4148599,0,-386.8290406,0
17093,7/7/21 20:53,21.5,23.22,779.0253882,0,-401.3976603,0
17094,7/7/21 20:54,21.44444444,23.215,778.7800363,0,-403.8427222,0
17095,7/7/21 20:55,21.44444444,23.23,779.309038,0,-408.3597402,0
17096,7/7/21 20:56,21.44444444,23.25,785.9867066,0,-414.5532651,0
17097,7/7/21 20:57,21.44444444,23.24,792.4573576,0,-418.9222076,0
17098,7/7/21 20:58,21.44444444,23.225,793.7453665,0,-431.3599324,0
17099,7/7/21 20:59,21.44444444,23.23,794.4085419,0,-436.4478293,0
17100,7/7/21 21:00,21.38888889,23.225,801.5807098,0,-437.744209,0
17101,7/7/21 21:01,21.38888889,23.22,807.1122128,0,-441.4301431,0
17102,7/7/21 21:02,21.38888889,23.23,808.2468778,0,-463.3303701,0
17103,7/7/21 21:03,21.38888889,23.23,814.4492112,0,-466.9430826,0
17104,7/7/21 21:04,21.38888889,23.215,820.5902082,0,-468.1538746,0
17105,7/7/21 21:05,21.38888889,23.195,825.8648801,0,-484.0075788,0
17106,7/7/21 21:06,21.38888889,23.195,831.825722,0,-485.8927106,0
17107,7/7/21 21:07,21.38888889,23.205,837.1003647,0,-508.8800678,0
17108,7/7/21 21:08,21.38888889,23.215,836.6595469,0,-519.1995496,0
17109,7/7/21 21:09,21.38888889,23.18,840.8570294,0,-515.761142,0
17110,7/7/21 21:10,21.38888889,23.18,846.8102013,0,-524.6027616,0
17111,7/7/21 21:11,21.22222222,23.18,851.9928732,0,-544.0935894,0
